,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
331,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
332,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11550805031730782,0.8935779516774602,0.8443743427970556,mt
333,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11635646749357206,0.8903743972757567,0.8462670872765511,mt
334,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
335,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.11448391554763448,0.8960687367653442,0.8452681388012617,mt
336,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11603283199409158,0.8917115002606806,0.8455835962145111,mt
337,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.12196103532216056,0.8809646553591323,0.8396950578338591,mt
338,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11550196039278482,0.892440958789607,0.8457413249211356,mt
339,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11522717696717408,0.8946801201963538,0.8455835962145111,mt
340,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.11704321979102165,0.8894207125294873,0.8431125131440588,mt
341,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12019190546992589,0.8848122160444445,0.839484752891693,mt
342,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.11484207344349091,0.895345063648216,0.8454258675078863,mt
343,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11550196039278482,0.892440958789607,0.8457413249211356,mt
344,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.1152135223705784,0.8925898650055387,0.8463722397476341,mt
345,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11618210118449619,0.8917735786478778,0.8450578338590958,mt
346,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11649338457927849,0.8929599207014369,0.8416929547844374,mt
347,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.11823950725293046,0.88755030815807,0.8416403785488958,mt
348,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11550196039278482,0.892440958789607,0.8457413249211356,mt
349,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.11966626571077081,0.8850887539928847,0.8399579390115667,mt
350,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
351,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11536572477142784,0.8929063993177664,0.8455835962145111,mt
352,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11618210118449619,0.8917735786478778,0.8450578338590958,mt
353,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.11532474238654356,0.895135287373314,0.8444794952681388,mt
354,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11522717696717408,0.8946801201963538,0.8455835962145111,mt
355,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.1156146254707133,0.8920555134569115,0.8450578338590956,mt
356,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11462037870890836,0.8957400511750215,0.8459516298633017,mt
357,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11663538394113508,0.8931665683997222,0.8411671924290222,mt
358,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
359,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.11704321979102165,0.8894207125294873,0.8431125131440588,mt
360,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
361,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12019190546992589,0.8848122160444445,0.839484752891693,mt
362,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
363,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11603283199409158,0.8917115002606806,0.8455835962145111,mt
364,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
365,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11491592178933999,0.895507916985604,0.8454258675078863,mt
366,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.11649744220261407,0.8902311365164459,0.844900105152471,mt
367,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.11532474238654356,0.895135287373314,0.8444794952681388,mt
368,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11491592178933999,0.895507916985604,0.8454258675078863,mt
369,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.11448391554763448,0.8960687367653442,0.8452681388012617,mt
370,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11606751004374063,0.8917326187035591,0.8467928496319663,mt
371,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11491592178933999,0.895507916985604,0.8454258675078863,mt
372,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.11550631784788523,0.8942692870137968,0.8447423764458465,mt
373,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.1174847034742978,0.8884175614182535,0.8430599369085172,mt
374,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11647694227121227,0.8932565551019452,0.8411671924290222,mt
375,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11475234548944506,0.8955731157226726,0.845478443743428,mt
376,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
377,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11634737867846157,0.8910348521400993,0.8454784437434281,mt
378,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
379,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
380,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11663538394113508,0.8931665683997222,0.8411671924290222,mt
381,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.11448391554763448,0.8960687367653442,0.8452681388012617,mt
382,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11522717696717408,0.8946801201963538,0.8455835962145111,mt
383,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11663538394113508,0.8931665683997222,0.8411671924290222,mt
384,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11595054044449046,0.8919331796575832,0.844900105152471,mt
385,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11646345065726568,0.8926064506834768,0.8416929547844374,mt
386,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.11966626571077081,0.8850887539928847,0.8399579390115667,mt
387,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11494456641253252,0.8948674943788146,0.8447423764458465,mt
388,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11494987647737628,0.8951096386284492,0.844216614090431,mt
389,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.11649744220261407,0.8902311365164459,0.844900105152471,mt
390,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11618210118449619,0.8917735786478778,0.8450578338590958,mt
391,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.1148583665280953,0.8950052205014905,0.8456887486855942,mt
392,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11594227864861631,0.891727714399582,0.8445320715036804,mt
393,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11606751004374063,0.8917326187035591,0.8467928496319663,mt
394,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
395,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11462037870890836,0.8957400511750215,0.8459516298633017,mt
396,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.11969571501869161,0.8855750089971834,0.8405362776025237,mt
397,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
398,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11635646749357206,0.8903743972757567,0.8462670872765511,mt
399,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.12196103532216056,0.8809646553591323,0.8396950578338591,mt
400,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.11994612342476105,0.8846874926792762,0.8408517350157728,mt
401,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.11994612342476105,0.8846874926792762,0.8408517350157728,mt
402,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.12196103532216056,0.8809646553591323,0.8396950578338591,mt
403,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
404,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
405,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.11823950725293046,0.88755030815807,0.8416403785488958,mt
406,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11647694227121227,0.8932565551019452,0.8411671924290222,mt
407,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.1152135223705784,0.8925898650055387,0.8463722397476341,mt
408,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.11966626571077081,0.8850887539928847,0.8399579390115667,mt
409,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11560439007459562,0.8938193045542542,0.8441640378548897,mt
410,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11550805031730782,0.8935779516774602,0.8443743427970556,mt
411,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11594227864861631,0.891727714399582,0.8445320715036804,mt
412,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
413,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11514795413646332,0.8944387937006184,0.845005257623554,mt
414,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11560439007459562,0.8938193045542542,0.8441640378548897,mt
415,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11606751004374063,0.8917326187035591,0.8467928496319663,mt
416,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11462037870890836,0.8957400511750215,0.8459516298633017,mt
417,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11606751004374063,0.8917326187035591,0.8467928496319663,mt
418,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
419,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11533652358993447,0.8937831782097938,0.8457413249211356,mt
420,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.11612450961626397,0.8915289570426896,0.8444794952681388,mt
421,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11491592178933999,0.895507916985604,0.8454258675078863,mt
422,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.11720818576133281,0.8897478693813234,0.8426919032597265,mt
423,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
424,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
425,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
426,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
427,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11599559107261712,0.8931823586692518,0.842429022082019,mt
428,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.11994612342476105,0.8846874926792762,0.8408517350157728,mt
429,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11519673946747189,0.8941204430568803,0.8450578338590956,mt
430,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
431,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.1156146254707133,0.8920555134569115,0.8450578338590956,mt
432,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11536572477142784,0.8929063993177664,0.8455835962145111,mt
433,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.11704321979102165,0.8894207125294873,0.8431125131440588,mt
434,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.1148583665280953,0.8950052205014905,0.8456887486855942,mt
435,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
436,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
437,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11536572477142784,0.8929063993177664,0.8455835962145111,mt
438,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11598430679306708,0.891724696166053,0.8452155625657202,mt
439,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
440,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.12196103532216056,0.8809646553591323,0.8396950578338591,mt
441,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.11634874178370454,0.8910258718574038,0.8435856992639327,mt
442,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11647694227121227,0.8932565551019452,0.8411671924290222,mt
443,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.11649744220261407,0.8902311365164459,0.844900105152471,mt
444,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
